y,x,r,g,b
233,341,76,105,113
234,341,76,105,113
235,341,76,105,113
236,341,76,105,113
237,341,76,105,113
238,341,76,105,113
239,341,76,105,113
240,341,76,105,113
241,341,76,105,113
242,341,76,105,113
243,341,76,105,113
244,341,76,105,113
245,341,76,105,113
246,341,76,105,113
247,341,76,105,113
248,341,76,105,113
249,341,76,105,113
250,341,76,105,113
251,341,76,105,113
252,341,76,105,113
253,341,76,105,113
254,341,76,105,113
255,341,76,105,113
256,341,76,105,113
257,341,76,105,113
258,341,76,105,113
259,341,76,105,113
260,341,76,105,113
261,341,76,105,113
262,341,76,105,113
263,341,76,105,113
264,341,76,105,113
265,341,76,105,113
266,341,76,105,113
267,341,76,105,113
268,341,76,105,113
269,341,76,105,113
270,341,76,105,113
271,341,76,105,113
272,341,76,105,113
273,341,76,105,113
274,341,76,105,113
275,341,76,105,113
276,341,76,105,113
277,341,76,105,113
278,341,76,105,113
279,341,76,105,113
280,341,76,105,113
281,341,76,105,113
282,341,76,105,113
283,341,76,105,113
284,341,76,105,113
285,341,76,105,113
286,341,76,105,113
287,341,76,105,113
288,341,76,105,113
289,341,76,105,113
290,341,76,105,113
291,341,76,105,113
292,341,76,105,113
293,341,76,105,113
294,341,76,105,113
295,341,76,105,113
296,341,76,105,113
297,341,76,105,113
298,341,76,105,113
299,341,76,105,113
300,341,76,105,113
301,341,76,105,113
302,341,76,105,113
303,341,76,105,113
304,341,76,105,113
305,341,76,105,113
306,341,76,105,113
307,341,76,105,113
308,341,76,105,113
309,341,76,105,113
310,341,76,105,113
311,341,76,105,113
312,341,76,105,113
313,341,76,105,113
314,341,76,105,113
315,341,76,105,113
316,341,76,105,113
317,341,76,105,113
318,341,76,105,113
319,341,76,105,113
320,341,76,105,113
321,341,76,105,113
322,341,76,105,113
323,341,76,105,113
324,341,76,105,113
325,341,76,105,113
326,341,76,105,113
327,341,76,105,113
328,341,76,105,113
329,341,76,105,113
330,341,76,105,113
0,342,76,105,113
1,342,76,105,113
2,342,76,105,113
3,342,76,105,113
4,342,76,105,113
5,342,76,105,113
6,342,76,105,113
7,342,76,105,113
8,342,76,105,113
9,342,76,105,113
10,342,76,105,113
11,342,76,105,113
12,342,76,105,113
13,342,76,105,113
14,342,76,105,113
15,342,76,105,113
16,342,76,105,113
17,342,76,105,113
18,342,76,105,113
19,342,76,105,113
20,342,76,105,113
21,342,76,105,113
22,342,76,105,113
23,342,76,105,113
24,342,76,105,113
25,342,76,105,113
26,342,76,105,113
27,342,76,105,113
28,342,76,105,113
29,342,76,105,113
30,342,76,105,113
31,342,76,105,113
32,342,76,105,113
33,342,76,105,113
34,342,76,105,113
35,342,76,105,113
36,342,76,105,113
37,342,76,105,113
38,342,76,105,113
39,342,76,105,113
40,342,76,105,113
41,342,76,105,113
42,342,76,105,113
43,342,76,105,113
44,342,76,105,113
45,342,76,105,113
46,342,76,105,113
47,342,76,105,113
48,342,76,105,113
49,342,76,105,113
50,342,76,105,113
51,342,76,105,113
52,342,76,105,113
53,342,76,105,113
54,342,76,105,113
55,342,76,105,113
56,342,76,105,113
57,342,76,105,113
58,342,76,105,113
59,342,76,105,113
60,342,76,105,113
61,342,76,105,113
62,342,76,105,113
63,342,76,105,113
64,342,76,105,113
65,342,76,105,113
66,342,76,105,113
67,342,76,105,113
68,342,76,105,113
69,342,76,105,113
70,342,76,105,113
71,342,76,105,113
72,342,76,105,113
73,342,76,105,113
74,342,76,105,113
75,342,76,105,113
76,342,76,105,113
77,342,76,105,113
78,342,76,105,113
79,342,76,105,113
80,342,76,105,113
81,342,76,105,113
82,342,76,105,113
83,342,76,105,113
84,342,76,105,113
85,342,76,105,113
86,342,76,105,113
87,342,76,105,113
88,342,76,105,113
89,342,76,105,113
90,342,76,105,113
91,342,76,105,113
92,342,76,105,113
93,342,76,105,113
94,342,76,105,113
95,342,76,105,113
96,342,76,105,113
97,342,76,105,113
98,342,76,105,113
99,342,76,105,113
100,342,76,105,113
101,342,76,105,113
102,342,76,105,113
103,342,76,105,113
104,342,76,105,113
105,342,76,105,113
106,342,76,105,113
107,342,76,105,113
108,342,76,105,113
109,342,76,105,113
110,342,76,105,113
111,342,76,105,113
112,342,76,105,113
113,342,76,105,113
114,342,76,105,113
115,342,76,105,113
116,342,76,105,113
117,342,76,105,113
118,342,76,105,113
119,342,76,105,113
120,342,76,105,113
121,342,76,105,113
122,342,76,105,113
123,342,76,105,113
124,342,76,105,113
125,342,76,105,113
126,342,76,105,113
127,342,76,105,113
128,342,76,105,113
129,342,76,105,113
130,342,76,105,113
131,342,76,105,113
132,342,76,105,113
133,342,76,105,113
134,342,76,105,113
135,342,76,105,113
136,342,76,105,113
137,342,76,105,113
138,342,76,105,113
139,342,76,105,113
140,342,76,105,113
141,342,76,105,113
142,342,76,105,113
143,342,76,105,113
144,342,76,105,113
145,342,76,105,113
146,342,76,105,113
147,342,76,105,113
148,342,76,105,113
149,342,76,105,113
150,342,76,105,113
151,342,76,105,113
152,342,76,105,113
153,342,76,105,113
154,342,76,105,113
155,342,76,105,113
156,342,76,105,113
157,342,76,105,113
158,342,76,105,113
159,342,76,105,113
160,342,76,105,113
161,342,76,105,113
162,342,76,105,113
163,342,76,105,113
164,342,76,105,113
165,342,76,105,113
166,342,76,105,113
167,342,76,105,113
168,342,76,105,113
169,342,76,105,113
170,342,76,105,113
171,342,76,105,113
172,342,76,105,113
173,342,76,105,113
174,342,76,105,113
175,342,76,105,113
176,342,76,105,113
177,342,76,105,113
178,342,76,105,113
179,342,76,105,113
180,342,76,105,113
181,342,76,105,113
182,342,76,105,113
183,342,76,105,113
184,342,76,105,113
185,342,76,105,113
186,342,76,105,113
187,342,76,105,113
188,342,76,105,113
189,342,76,105,113
190,342,76,105,113
191,342,76,105,113
192,342,76,105,113
193,342,76,105,113
194,342,76,105,113
195,342,76,105,113
196,342,76,105,113
197,342,76,105,113
198,342,76,105,113
199,342,76,105,113
200,342,76,105,113
201,342,76,105,113
202,342,76,105,113
203,342,76,105,113
204,342,76,105,113
205,342,76,105,113
206,342,76,105,113
207,342,76,105,113
208,342,76,105,113
209,342,76,105,113
210,342,76,105,113
211,342,76,105,113
212,342,76,105,113
213,342,76,105,113
214,342,76,105,113
215,342,76,105,113
216,342,76,105,113
217,342,76,105,113
218,342,76,105,113
219,342,76,105,113
220,342,76,105,113
221,342,76,105,113
222,342,76,105,113
223,342,76,105,113
224,342,76,105,113
225,342,76,105,113
226,342,76,105,113
227,342,76,105,113
228,342,76,105,113
229,342,76,105,113
230,342,76,105,113
231,342,76,105,113
232,342,76,105,113
233,342,76,105,113
234,342,76,105,113
235,342,76,105,113
236,342,76,105,113
237,342,76,105,113
238,342,76,105,113
239,342,76,105,113
240,342,76,105,113
241,342,76,105,113
242,342,76,105,113
243,342,76,105,113
244,342,76,105,113
245,342,76,105,113
246,342,76,105,113
247,342,76,105,113
248,342,76,105,113
249,342,76,105,113
250,342,76,105,113
251,342,76,105,113
252,342,76,105,113
253,342,76,105,113
254,342,76,105,113
255,342,76,105,113
256,342,76,105,113
257,342,76,105,113
258,342,76,105,113
259,342,76,105,113
260,342,76,105,113
261,342,76,105,113
262,342,76,105,113
263,342,76,105,113
264,342,76,105,113
265,342,76,105,113
266,342,76,105,113
267,342,76,105,113
268,342,76,105,113
269,342,76,105,113
270,342,76,105,113
271,342,76,105,113
272,342,76,105,113
273,342,76,105,113
274,342,76,105,113
275,342,76,105,113
276,342,76,105,113
277,342,76,105,113
278,342,76,105,113
279,342,76,105,113
280,342,76,105,113
281,342,76,105,113
282,342,76,105,113
283,342,76,105,113
284,342,76,105,113
285,342,76,105,113
286,342,76,105,113
287,342,76,105,113
288,342,76,105,113
289,342,76,105,113
290,342,76,105,113
291,342,76,105,113
292,342,76,105,113
293,342,76,105,113
294,342,76,105,113
295,342,76,105,113
296,342,76,105,113
297,342,76,105,113
298,342,76,105,113
299,342,76,105,113
300,342,76,105,113
301,342,76,105,113
302,342,76,105,113
303,342,76,105,113
304,342,76,105,113
305,342,76,105,113
306,342,76,105,113
307,342,76,105,113
308,342,76,105,113
309,342,76,105,113
310,342,76,105,113
311,342,76,105,113
312,342,76,105,113
313,342,76,105,113
314,342,76,105,113
315,342,76,105,113
316,342,76,105,113
317,342,76,105,113
318,342,76,105,113
319,342,76,105,113
320,342,76,105,113
321,342,76,105,113
322,342,76,105,113
323,342,76,105,113
324,342,76,105,113
325,342,76,105,113
326,342,76,105,113
327,342,76,105,113
328,342,76,105,113
329,342,76,105,113
330,342,76,105,113
0,343,76,105,113
1,343,76,105,113
2,343,76,105,113
3,343,76,105,113
4,343,76,105,113
5,343,76,105,113
6,343,76,105,113
7,343,76,105,113
8,343,76,105,113
9,343,76,105,113
10,343,76,105,113
11,343,76,105,113
12,343,76,105,113
13,343,76,105,113
14,343,76,105,113
15,343,76,105,113
16,343,76,105,113
17,343,76,105,113
18,343,76,105,113
19,343,76,105,113
20,343,76,105,113
21,343,76,105,113
22,343,76,105,113
23,343,76,105,113
24,343,76,105,113
25,343,76,105,113
26,343,76,105,113
27,343,76,105,113
28,343,76,105,113
29,343,76,105,113
30,343,76,105,113
31,343,76,105,113
32,343,76,105,113
33,343,76,105,113
34,343,76,105,113
35,343,76,105,113
36,343,76,105,113
37,343,76,105,113
38,343,76,105,113
39,343,76,105,113
40,343,76,105,113
41,343,76,105,113
42,343,76,105,113
43,343,76,105,113
44,343,76,105,113
45,343,76,105,113
46,343,76,105,113
47,343,76,105,113
48,343,76,105,113
49,343,76,105,113
50,343,76,105,113
51,343,76,105,113
52,343,76,105,113
53,343,76,105,113
54,343,76,105,113
55,343,76,105,113
56,343,76,105,113
57,343,76,105,113
58,343,76,105,113
59,343,76,105,113
60,343,76,105,113
61,343,76,105,113
62,343,76,105,113
63,343,76,105,113
64,343,76,105,113
65,343,76,105,113
66,343,76,105,113
67,343,76,105,113
68,343,76,105,113
69,343,76,105,113
70,343,76,105,113
71,343,76,105,113
72,343,76,105,113
73,343,76,105,113
74,343,76,105,113
75,343,76,105,113
76,343,76,105,113
77,343,76,105,113
78,343,76,105,113
79,343,76,105,113
80,343,76,105,113
81,343,76,105,113
82,343,76,105,113
83,343,76,105,113
84,343,76,105,113
85,343,76,105,113
86,343,76,105,113
87,343,76,105,113
88,343,76,105,113
89,343,76,105,113
90,343,76,105,113
91,343,76,105,113
92,343,76,105,113
93,343,76,105,113
94,343,76,105,113
95,343,76,105,113
96,343,76,105,113
97,343,76,105,113
98,343,76,105,113
99,343,76,105,113
100,343,76,105,113
101,343,76,105,113
102,343,76,105,113
103,343,76,105,113
104,343,76,105,113
105,343,76,105,113
106,343,76,105,113
107,343,76,105,113
108,343,76,105,113
109,343,76,105,113
110,343,76,105,113
111,343,76,105,113
112,343,76,105,113
113,343,76,105,113
114,343,76,105,113
115,343,76,105,113
116,343,76,105,113
117,343,76,105,113
118,343,76,105,113
119,343,76,105,113
120,343,76,105,113
121,343,76,105,113
122,343,76,105,113
123,343,76,105,113
124,343,76,105,113
125,343,76,105,113
126,343,76,105,113
127,343,76,105,113
128,343,76,105,113
129,343,76,105,113
130,343,76,105,113
131,343,76,105,113
132,343,76,105,113
133,343,76,105,113
134,343,76,105,113
135,343,76,105,113
136,343,76,105,113
137,343,76,105,113
138,343,76,105,113
139,343,76,105,113
140,343,76,105,113
141,343,76,105,113
142,343,76,105,113
143,343,76,105,113
144,343,76,105,113
145,343,76,105,113
146,343,76,105,113
147,343,76,105,113
148,343,76,105,113
149,343,76,105,113
150,343,76,105,113
151,343,76,105,113
152,343,76,105,113
153,343,76,105,113
154,343,76,105,113
155,343,76,105,113
156,343,76,105,113
157,343,76,105,113
158,343,76,105,113
159,343,76,105,113
160,343,76,105,113
161,343,76,105,113
162,343,76,105,113
163,343,76,105,113
164,343,76,105,113
165,343,76,105,113
166,343,76,105,113
167,343,76,105,113
168,343,76,105,113
169,343,76,105,113
170,343,76,105,113
171,343,76,105,113
172,343,76,105,113
173,343,76,105,113
174,343,76,105,113
175,343,76,105,113
176,343,76,105,113
177,343,76,105,113
178,343,76,105,113
179,343,76,105,113
180,343,76,105,113
181,343,76,105,113
182,343,76,105,113
183,343,76,105,113
184,343,76,105,113
185,343,76,105,113
186,343,76,105,113
187,343,76,105,113
188,343,76,105,113
189,343,76,105,113
190,343,76,105,113
191,343,76,105,113
192,343,76,105,113
193,343,76,105,113
194,343,76,105,113
195,343,76,105,113
196,343,76,105,113
197,343,76,105,113
198,343,76,105,113
199,343,76,105,113
200,343,76,105,113
201,343,76,105,113
202,343,76,105,113
203,343,76,105,113
204,343,76,105,113
205,343,76,105,113
206,343,76,105,113
207,343,76,105,113
208,343,76,105,113
209,343,76,105,113
210,343,76,105,113
211,343,76,105,113
212,343,76,105,113
213,343,76,105,113
214,343,76,105,113
215,343,76,105,113
216,343,76,105,113
217,343,76,105,113
218,343,76,105,113
219,343,76,105,113
220,343,76,105,113
221,343,76,105,113
222,343,76,105,113
223,343,76,105,113
224,343,76,105,113
225,343,76,105,113
226,343,76,105,113
227,343,76,105,113
228,343,76,105,113
229,343,76,105,113
230,343,76,105,113
231,343,76,105,113
232,343,76,105,113
233,343,76,105,113
234,343,76,105,113
235,343,76,105,113
236,343,76,105,113
237,343,76,105,113
238,343,76,105,113
239,343,76,105,113
240,343,76,105,113
241,343,76,105,113
242,343,76,105,113
243,343,76,105,113
244,343,76,105,113
245,343,76,105,113
246,343,76,105,113
247,343,76,105,113
248,343,76,105,113
249,343,76,105,113
250,343,76,105,113
251,343,76,105,113
252,343,76,105,113
253,343,76,105,113
254,343,76,105,113
255,343,76,105,113
256,343,76,105,113
257,343,76,105,113
258,343,76,105,113
259,343,76,105,113
260,343,76,105,113
261,343,76,105,113
262,343,76,105,113
263,343,76,105,113
264,343,76,105,113
265,343,76,105,113
266,343,76,105,113
267,343,76,105,113
268,343,76,105,113
269,343,76,105,113
270,343,76,105,113
271,343,76,105,113
272,343,76,105,113
273,343,76,105,113
274,343,76,105,113
275,343,76,105,113
276,343,76,105,113
277,343,76,105,113
278,343,76,105,113
279,343,76,105,113
280,343,76,105,113
281,343,76,105,113
282,343,76,105,113
283,343,76,105,113
284,343,76,105,113
285,343,76,105,113
286,343,76,105,113
287,343,76,105,113
288,343,76,105,113
289,343,76,105,113
290,343,76,105,113
291,343,76,105,113
292,343,76,105,113
293,343,76,105,113
294,343,76,105,113
295,343,76,105,113
296,343,76,105,113
297,343,76,105,113
298,343,76,105,113
299,343,76,105,113
300,343,76,105,113
301,343,76,105,113
302,343,76,105,113
303,343,76,105,113
304,343,76,105,113
305,343,76,105,113
306,343,76,105,113
307,343,76,105,113
308,343,76,105,113
309,343,76,105,113
310,343,76,105,113
311,343,76,105,113
312,343,76,105,113
313,343,76,105,113
314,343,76,105,113
315,343,76,105,113
316,343,76,105,113
317,343,76,105,113
318,343,76,105,113
319,343,76,105,113
320,343,76,105,113
321,343,76,105,113
322,343,76,105,113
323,343,76,105,113
324,343,76,105,113
325,343,76,105,113
326,343,76,105,113
327,343,76,105,113
328,343,76,105,113
329,343,76,105,113
330,343,76,105,113
0,344,76,105,113
1,344,76,105,113
2,344,76,105,113
3,344,76,105,113
4,344,76,105,113
5,344,76,105,113
6,344,76,105,113
7,344,76,105,113
8,344,76,105,113
9,344,76,105,113
10,344,76,105,113
11,344,76,105,113
12,344,76,105,113
13,344,76,105,113
14,344,76,105,113
15,344,76,105,113
16,344,76,105,113
17,344,76,105,113
18,344,76,105,113
19,344,76,105,113
20,344,76,105,113
21,344,76,105,113
22,344,76,105,113
23,344,76,105,113
24,344,76,105,113
25,344,76,105,113
26,344,76,105,113
27,344,76,105,113
28,344,76,105,113
29,344,76,105,113
30,344,76,105,113
31,344,76,105,113
32,344,76,105,113
33,344,76,105,113
34,344,76,105,113
35,344,76,105,113
36,344,76,105,113
37,344,76,105,113
38,344,76,105,113
39,344,76,105,113
40,344,76,105,113
41,344,76,105,113
42,344,76,105,113
43,344,76,105,113
44,344,76,105,113
45,344,76,105,113
46,344,76,105,113
47,344,76,105,113
48,344,76,105,113
49,344,76,105,113
50,344,76,105,113
51,344,76,105,113
52,344,76,105,113
53,344,76,105,113
54,344,76,105,113
55,344,76,105,113
56,344,76,105,113
57,344,76,105,113
58,344,76,105,113
59,344,76,105,113
60,344,76,105,113
61,344,76,105,113
62,344,76,105,113
63,344,76,105,113
64,344,76,105,113
65,344,76,105,113
66,344,76,105,113
67,344,76,105,113
68,344,76,105,113
69,344,76,105,113
70,344,76,105,113
71,344,76,105,113
72,344,76,105,113
73,344,76,105,113
74,344,76,105,113
75,344,76,105,113
76,344,76,105,113
77,344,76,105,113
78,344,76,105,113
79,344,76,105,113
80,344,76,105,113
81,344,76,105,113
82,344,76,105,113
83,344,76,105,113
84,344,76,105,113
85,344,76,105,113
86,344,76,105,113
87,344,76,105,113
88,344,76,105,113
89,344,76,105,113
90,344,76,105,113
91,344,76,105,113
92,344,76,105,113
93,344,76,105,113
94,344,76,105,113
95,344,76,105,113
96,344,76,105,113
97,344,76,105,113
98,344,76,105,113
99,344,76,105,113
100,344,76,105,113
101,344,76,105,113
102,344,76,105,113
103,344,76,105,113
104,344,76,105,113
105,344,76,105,113
106,344,76,105,113
107,344,76,105,113
108,344,76,105,113
109,344,76,105,113
110,344,76,105,113
111,344,76,105,113
112,344,76,105,113
113,344,76,105,113
114,344,76,105,113
115,344,76,105,113
116,344,76,105,113
117,344,76,105,113
118,344,76,105,113
119,344,76,105,113
120,344,76,105,113
121,344,76,105,113
122,344,76,105,113
123,344,76,105,113
124,344,76,105,113
125,344,76,105,113
126,344,76,105,113
127,344,76,105,113
128,344,76,105,113
129,344,76,105,113
130,344,76,105,113
131,344,76,105,113
132,344,76,105,113
133,344,76,105,113
134,344,76,105,113
135,344,76,105,113
136,344,76,105,113
137,344,76,105,113
138,344,76,105,113
139,344,76,105,113
140,344,76,105,113
141,344,76,105,113
142,344,76,105,113
143,344,76,105,113
144,344,76,105,113
145,344,76,105,113
146,344,76,105,113
147,344,76,105,113
148,344,76,105,113
149,344,76,105,113
150,344,76,105,113
151,344,76,105,113
152,344,76,105,113
153,344,76,105,113
154,344,76,105,113
155,344,76,105,113
156,344,76,105,113
157,344,76,105,113
158,344,76,105,113
159,344,76,105,113
160,344,76,105,113
161,344,76,105,113
162,344,76,105,113
163,344,76,105,113
164,344,76,105,113
165,344,76,105,113
166,344,76,105,113
167,344,76,105,113
168,344,76,105,113
169,344,76,105,113
170,344,76,105,113
171,344,76,105,113
172,344,76,105,113
173,344,76,105,113
174,344,76,105,113
175,344,76,105,113
176,344,76,105,113
177,344,76,105,113
178,344,76,105,113
179,344,76,105,113
180,344,76,105,113
181,344,76,105,113
182,344,76,105,113
183,344,76,105,113
184,344,76,105,113
185,344,76,105,113
186,344,76,105,113
187,344,76,105,113
188,344,76,105,113
189,344,76,105,113
190,344,76,105,113
191,344,76,105,113
192,344,76,105,113
193,344,76,105,113
194,344,76,105,113
195,344,76,105,113
196,344,76,105,113
197,344,76,105,113
198,344,76,105,113
199,344,76,105,113
200,344,76,105,113
201,344,76,105,113
202,344,76,105,113
203,344,76,105,113
204,344,76,105,113
205,344,76,105,113
206,344,76,105,113
207,344,76,105,113
208,344,76,105,113
209,344,76,105,113
210,344,76,105,113
211,344,76,105,113
212,344,76,105,113
213,344,76,105,113
214,344,76,105,113
215,344,76,105,113
216,344,76,105,113
217,344,76,105,113
218,344,76,105,113
219,344,76,105,113
220,344,76,105,113
221,344,76,105,113
222,344,76,105,113
223,344,76,105,113
224,344,76,105,113
225,344,76,105,113
226,344,76,105,113
227,344,76,105,113
228,344,76,105,113
229,344,76,105,113
230,344,76,105,113
231,344,76,105,113
232,344,76,105,113
233,344,76,105,113
234,344,76,105,113
235,344,76,105,113
236,344,76,105,113
237,344,76,105,113
238,344,76,105,113
239,344,76,105,113
240,344,76,105,113
241,344,76,105,113
242,344,76,105,113
243,344,76,105,113
244,344,76,105,113
245,344,76,105,113
246,344,76,105,113
247,344,76,105,113
248,344,76,105,113
249,344,76,105,113
250,344,76,105,113
251,344,76,105,113
252,344,76,105,113
253,344,76,105,113
254,344,76,105,113
255,344,76,105,113
256,344,76,105,113
257,344,76,105,113
258,344,76,105,113
259,344,76,105,113
260,344,76,105,113
261,344,76,105,113
262,344,76,105,113
263,344,76,105,113
264,344,76,105,113
265,344,76,105,113
266,344,76,105,113
267,344,76,105,113
268,344,76,105,113
269,344,76,105,113
270,344,76,105,113
271,344,76,105,113
272,344,76,105,113
273,344,76,105,113
274,344,76,105,113
275,344,76,105,113
276,344,76,105,113
277,344,76,105,113
278,344,76,105,113
279,344,76,105,113
280,344,76,105,113
281,344,76,105,113
282,344,76,105,113
283,344,76,105,113
284,344,76,105,113
285,344,76,105,113
286,344,76,105,113
287,344,76,105,113
288,344,76,105,113
289,344,76,105,113
290,344,76,105,113
291,344,76,105,113
292,344,76,105,113
293,344,76,105,113
294,344,76,105,113
295,344,76,105,113
296,344,76,105,113
297,344,76,105,113
298,344,76,105,113
299,344,76,105,113
300,344,76,105,113
301,344,76,105,113
302,344,76,105,113
303,344,76,105,113
304,344,76,105,113
305,344,76,105,113
306,344,76,105,113
307,344,76,105,113
308,344,76,105,113
309,344,76,105,113
310,344,76,105,113
311,344,76,105,113
312,344,76,105,113
313,344,76,105,113
314,344,76,105,113
315,344,76,105,113
316,344,76,105,113
317,344,76,105,113
318,344,76,105,113
319,344,76,105,113
320,344,76,105,113
321,344,76,105,113
322,344,76,105,113
323,344,76,105,113
324,344,76,105,113
325,344,76,105,113
326,344,76,105,113
327,344,76,105,113
328,344,76,105,113
329,344,76,105,113
330,344,76,105,113
0,345,76,105,113
1,345,76,105,113
2,345,76,105,113
3,345,76,105,113
4,345,76,105,113
5,345,76,105,113
6,345,76,105,113
7,345,76,105,113
8,345,76,105,113
9,345,76,105,113
10,345,76,105,113
11,345,76,105,113
12,345,76,105,113
13,345,76,105,113
14,345,76,105,113
15,345,76,105,113
16,345,76,105,113
17,345,76,105,113
18,345,76,105,113
19,345,76,105,113
20,345,76,105,113
21,345,76,105,113
22,345,76,105,113
23,345,76,105,113
24,345,76,105,113
25,345,76,105,113
26,345,76,105,113
27,345,76,105,113
28,345,76,105,113
29,345,76,105,113
30,345,76,105,113
31,345,76,105,113
32,345,76,105,113
33,345,76,105,113
34,345,76,105,113
35,345,76,105,113
36,345,76,105,113
37,345,76,105,113
38,345,76,105,113
39,345,76,105,113
40,345,76,105,113
41,345,76,105,113
42,345,76,105,113
43,345,76,105,113
44,345,76,105,113
45,345,76,105,113
46,345,76,105,113
47,345,76,105,113
48,345,76,105,113
49,345,76,105,113
50,345,76,105,113
51,345,76,105,113
52,345,76,105,113
53,345,76,105,113
54,345,76,105,113
55,345,76,105,113
56,345,76,105,113
57,345,76,105,113
58,345,76,105,113
59,345,76,105,113
60,345,76,105,113
61,345,76,105,113
62,345,76,105,113
63,345,76,105,113
64,345,76,105,113
65,345,76,105,113
66,345,76,105,113
67,345,76,105,113
68,345,76,105,113
69,345,76,105,113
70,345,76,105,113
71,345,76,105,113
72,345,76,105,113
73,345,76,105,113
74,345,76,105,113
75,345,76,105,113
76,345,76,105,113
77,345,76,105,113
78,345,76,105,113
79,345,76,105,113
80,345,76,105,113
81,345,76,105,113
82,345,76,105,113
83,345,76,105,113
84,345,76,105,113
85,345,76,105,113
86,345,76,105,113
87,345,76,105,113
88,345,76,105,113
89,345,76,105,113
90,345,76,105,113
91,345,76,105,113
92,345,76,105,113
93,345,76,105,113
94,345,76,105,113
95,345,76,105,113
96,345,76,105,113
97,345,76,105,113
98,345,76,105,113
99,345,76,105,113
100,345,76,105,113
101,345,76,105,113
102,345,76,105,113
103,345,76,105,113
104,345,76,105,113
105,345,76,105,113
106,345,76,105,113
107,345,76,105,113
108,345,76,105,113
109,345,76,105,113
110,345,76,105,113
111,345,76,105,113
112,345,76,105,113
113,345,76,105,113
114,345,76,105,113
115,345,76,105,113
116,345,76,105,113
117,345,76,105,113
118,345,76,105,113
119,345,76,105,113
120,345,76,105,113
121,345,76,105,113
122,345,76,105,113
123,345,76,105,113
124,345,76,105,113
125,345,76,105,113
126,345,76,105,113
127,345,76,105,113
128,345,76,105,113
129,345,76,105,113
130,345,76,105,113
131,345,76,105,113
132,345,76,105,113
133,345,76,105,113
134,345,76,105,113
135,345,76,105,113
136,345,76,105,113
137,345,76,105,113
138,345,76,105,113
139,345,76,105,113
140,345,76,105,113
141,345,76,105,113
142,345,76,105,113
143,345,76,105,113
144,345,76,105,113
145,345,76,105,113
146,345,76,105,113
147,345,76,105,113
148,345,76,105,113
149,345,76,105,113
150,345,76,105,113
151,345,76,105,113
152,345,76,105,113
153,345,76,105,113
154,345,76,105,113
155,345,76,105,113
156,345,76,105,113
157,345,76,105,113
158,345,76,105,113
159,345,76,105,113
160,345,76,105,113
161,345,76,105,113
162,345,76,105,113
163,345,76,105,113
164,345,76,105,113
165,345,76,105,113
166,345,76,105,113
167,345,76,105,113
168,345,76,105,113
169,345,76,105,113
170,345,76,105,113
171,345,76,105,113
172,345,76,105,113
173,345,76,105,113
174,345,76,105,113
175,345,76,105,113
176,345,76,105,113
177,345,76,105,113
178,345,76,105,113
179,345,76,105,113
180,345,76,105,113
181,345,76,105,113
182,345,76,105,113
183,345,76,105,113
184,345,76,105,113
185,345,76,105,113
186,345,76,105,113
187,345,76,105,113
188,345,76,105,113
189,345,76,105,113
190,345,76,105,113
191,345,76,105,113
192,345,76,105,113
193,345,76,105,113
194,345,76,105,113
195,345,76,105,113
196,345,76,105,113
197,345,76,105,113
198,345,76,105,113
199,345,76,105,113
200,345,76,105,113
201,345,76,105,113
202,345,76,105,113
203,345,76,105,113
204,345,76,105,113
205,345,76,105,113
206,345,76,105,113
207,345,76,105,113
208,345,76,105,113
209,345,76,105,113
210,345,76,105,113
211,345,76,105,113
212,345,76,105,113
213,345,76,105,113
214,345,76,105,113
215,345,76,105,113
216,345,76,105,113
217,345,76,105,113
218,345,76,105,113
219,345,76,105,113
220,345,76,105,113
221,345,76,105,113
222,345,76,105,113
223,345,76,105,113
224,345,76,105,113
225,345,76,105,113
226,345,76,105,113
227,345,76,105,113
228,345,76,105,113
229,345,76,105,113
230,345,76,105,113
231,345,76,105,113
232,345,76,105,113
233,345,76,105,113
234,345,76,105,113
235,345,76,105,113
236,345,76,105,113
237,345,76,105,113
238,345,76,105,113
239,345,76,105,113
240,345,76,105,113
241,345,76,105,113
242,345,76,105,113
243,345,76,105,113
244,345,76,105,113
245,345,76,105,113
246,345,76,105,113
247,345,76,105,113
248,345,76,105,113
249,345,76,105,113
250,345,76,105,113
251,345,76,105,113
252,345,76,105,113
253,345,76,105,113
254,345,76,105,113
255,345,76,105,113
256,345,76,105,113
257,345,76,105,113
258,345,76,105,113
259,345,76,105,113
260,345,76,105,113
261,345,76,105,113
262,345,76,105,113
263,345,76,105,113
264,345,76,105,113
265,345,76,105,113
266,345,76,105,113
267,345,76,105,113
268,345,76,105,113
269,345,76,105,113
270,345,76,105,113
271,345,76,105,113
272,345,76,105,113
273,345,76,105,113
274,345,76,105,113
275,345,76,105,113
276,345,76,105,113
277,345,76,105,113
278,345,76,105,113
279,345,76,105,113
280,345,76,105,113
281,345,76,105,113
282,345,76,105,113
283,345,76,105,113
284,345,76,105,113
285,345,76,105,113
286,345,76,105,113
287,345,76,105,113
288,345,76,105,113
289,345,76,105,113
290,345,76,105,113
291,345,76,105,113
292,345,76,105,113
293,345,76,105,113
294,345,76,105,113
295,345,76,105,113
296,345,76,105,113
297,345,76,105,113
298,345,76,105,113
299,345,76,105,113
300,345,76,105,113
301,345,76,105,113
302,345,76,105,113
303,345,76,105,113
304,345,76,105,113
305,345,76,105,113
306,345,76,105,113
307,345,76,105,113
